clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,method,step,epoch,train_loss,test_loss,test_accuracy,wall_seconds
0.41796875,0.6345195770263672,0.45339170681141283,0.7145432715592082,0.00016591248277109116,0.31826311349868774,421.1461486816406,1569.2569580078125,0.002374496776610613,1.0,1.0,0.0005293466383591294,0.019317597150802612,0.9298357367515564,0.040539346635341644,0.4496698784372667,0.9992832138740387,0.0007178033048169881,0.8931948277812018,0.031210800527585902,1.9011020413857214,1.897935625156794,1.901417130639229,0.1901417130639229,0.01644460439747056,syn_diag,1070,5,0.4713239073753357,,,102.69956124294549
0.44921875,0.600273609161377,0.46171974546232974,0.7691821603578866,0.00024561400641687214,0.32298731803894043,964.4659423828125,1691.041259765625,0.0010462215868756175,1.0,1.0,0.0005565466708503664,0.02016621083021164,0.9351630806922913,0.038235586136579514,0.5302809482577123,0.9993993439972262,0.0006011181155179054,0.847821983599331,0.035411504133911045,1.8982449298290593,1.897935625156794,1.8985468495005897,0.18985468495005897,0.01865790581330541,syn_diag,1071,5,0.6123481392860413,,,102.76328651793301
0.421875,0.6316147446632385,0.4545978319150679,0.7197391057373168,0.00018199806800112128,0.3374456465244293,532.7041015625,1552.7664794921875,0.0018783372361212969,1.0,1.0,0.0005353034939616919,0.02036387287080288,0.9183034300804138,0.046825241297483444,0.33108327899611145,0.9993460202026357,0.0006557272432043528,0.9436015378989387,0.04052653744323358,1.9007730088902473,1.897935625156794,1.901209034306963,0.19012090343069632,0.02135295681583732,syn_diag,1072,5,0.32747215032577515,,,102.82814688235521
0.453125,0.6096947193145752,0.4575031097042347,0.7503806532662187,0.0003218551864847541,0.6810472011566162,680.7735595703125,1540.4990234375,0.001470640068873763,1.0,1.0,0.0005400915397331119,0.020052973181009293,0.9376659393310547,0.039523325860500336,0.5090033027359566,0.9992571085198284,0.0007436828801583265,0.8607645658178029,0.040734657077383385,1.8965462269681956,1.897935625156794,1.8969841460823453,0.18969841460823456,0.021462612607841592,syn_diag,1073,5,0.3787122070789337,,,102.89072388783097
0.4921875,0.586469292640686,0.45246599991558883,0.7715083922818313,0.00017023924738168716,0.8765695095062256,629.7454223632812,1577.4254150390625,0.0015937553253024817,1.0,1.0,0.0005533489165827632,0.020483702421188354,0.9317306876182556,0.03944242000579834,0.3364576152677786,0.999391591140302,0.0006098665571453612,0.9416986105431102,0.060131830177297195,1.9022623042154219,1.897935625156794,1.9034099610731503,0.19034099610731503,0.03168275540025118,syn_diag,1074,5,0.5034567713737488,,,102.95302585605532
0.44921875,0.6081918478012085,0.45733734639184487,0.7519622874801654,0.00022450296091847122,0.4227227568626404,618.7321166992188,1711.7593994140625,0.001616216846741736,1.0,1.0,0.0005246162181720138,0.020582307130098343,0.9262847900390625,0.046708401292562485,0.49625225238053555,0.9991272420054896,0.0008739277995822418,0.868178381418234,0.03330647618312043,1.8989367070420742,1.897935625156794,1.8992867987584963,0.18992867987584963,0.017548791298098602,syn_diag,1075,5,0.4526490271091461,,,103.01597103662789
0.43359375,0.6323544979095459,0.44376288294236926,0.7017628242629697,0.00017901485261972994,0.368496298789978,663.552734375,1420.5321044921875,0.001508022891357541,1.0,1.0,0.0005471380427479744,0.020124757662415504,0.9203545451164246,0.041224248707294464,0.056924451133353614,0.9998648420858776,0.0001380911977254458,0.9983784887586141,0.04220674183915776,1.8956327730119407,1.897935625156794,1.8961997093089358,0.18961997093089358,0.022238236787219114,syn_diag,1076,5,0.4819009304046631,,,103.07776657771319
0.46875,0.5963414907455444,0.4568970059495734,0.7661666626401317,0.0003228134009987116,0.545238196849823,1020.101318359375,1759.6156005859375,0.0009803525172173977,1.0,1.0,0.0005284014623612165,0.02034158445894718,0.92992103099823,0.03970736637711525,0.49407503028328426,0.9994275900281709,0.0005729184555941467,0.8694192684851976,0.04060007677390368,1.8980137897317706,1.897935625156794,1.8984390711305534,0.18984390711305535,0.021391703825849307,syn_diag,1077,5,0.6514893770217896,,,103.14147148374468
0.47265625,0.6047974824905396,0.4485005594873771,0.7415715353130036,0.0001793944975361228,0.7485036849975586,841.5965576171875,1532.6221923828125,0.0011882927501574159,1.0,1.0,0.000533943937625736,0.020359493792057037,0.9324549436569214,0.037179820239543915,0.6090037148024324,0.9992280580741043,0.0007724483731079444,0.7931673690482163,0.037041479885187224,1.8981848997019026,1.897935625156794,1.898472226933583,0.1898472226933583,0.019516720901483472,syn_diag,1078,5,0.3757144808769226,,,103.20412181317806
0.44140625,0.6191900968551636,0.45141401195893066,0.7290394762620497,0.00017060895333997905,0.3420528471469879,613.3023071289062,1696.863037109375,0.0016336102271452546,1.0,1.0,0.0005606437334790826,0.020263802260160446,0.9316446781158447,0.04493611678481102,0.6923996798067257,0.9988781945254369,0.0011224903298637924,0.7215141602121254,0.06148027472377593,1.9013360460103745,1.897935625156794,1.902379309644932,0.1902379309644932,0.03239323500166897,syn_diag,1079,5,0.34574824571609497,,,103.265933053568
0.48046875,0.5854220390319824,0.4611863231113608,0.7877843892149519,0.0002013977791648358,0.7256368398666382,973.0665283203125,1877.2442626953125,0.0010280992137268186,1.0,1.0,0.0005560959107242525,0.02069728448987007,0.9347150325775146,0.036512941122055054,0.4395380153885311,0.9990442608139224,0.0009576560053631366,0.8982239882153132,0.07049905132089249,1.899264916674615,1.897935625156794,1.900545285966936,0.1900545285966936,0.03714512251437991,syn_diag,1080,5,0.5698642134666443,,,103.32907488383353
0.421875,0.608123242855072,0.4689738016017388,0.771182176466732,0.0003018202551174909,0.36625057458877563,930.1588134765625,1767.9368896484375,0.0010753902606666088,1.0,1.0,0.0005110201891511679,0.020155925303697586,0.9340939521789551,0.0413607619702816,0.45134777584404284,0.9994247458116075,0.0005759027696366318,0.8923481300517155,0.047058374982898415,1.8967894114688755,1.897935625156794,1.8973307870562544,0.18973307870562545,0.024794505334703325,syn_diag,1081,5,0.5412513613700867,,,103.39418695867062
0.4453125,0.6120518445968628,0.45630343284603403,0.7455307333606273,0.00011735653970390558,0.47377902269363403,762.10009765625,1942.2872314453125,0.0013125732075423002,1.0,1.0,0.0005092055653221905,0.02016093209385872,0.9363492727279663,0.03912666440010071,0.7363143184069811,0.9989578019779817,0.0010426575317472142,0.676639656311656,0.05982116171735413,1.8958905414061262,1.897935625156794,1.8967967157501047,0.18967967157501048,0.031519067835812715,syn_diag,1082,5,0.5502676963806152,,,103.45965835358948
0.484375,0.5658482909202576,0.4691808973918156,0.829163743219241,0.0002994226524606347,0.7338594794273376,1033.1961669921875,1684.11572265625,0.0009693189058452845,1.0,1.0,0.000528648030012846,0.020307768136262894,0.9306461215019226,0.04151814058423042,0.44352520225671505,0.9992202555056138,0.0007809908275931814,0.8962619008593256,0.05154442494963892,1.8995927797653203,1.897935625156794,1.9002262556251095,0.19002262556251096,0.027158152398005345,syn_diag,1083,5,0.6490178108215332,,,103.52434660773724
0.46484375,0.5945965647697449,0.45591312464322703,0.7667604346867843,0.00011981961142737418,0.5815736055374146,770.9947509765625,1589.4139404296875,0.001297031994909048,1.0,1.0,0.0005390081205405295,0.020281894132494926,0.9360407590866089,0.03924451768398285,0.09619766461972057,0.999749081456511,0.00025438344340198327,0.9953622502801616,0.050905593453631236,1.8970527397937593,1.897935625156794,1.8976049004132853,0.18976049004132856,0.026821559582348296,syn_diag,1084,5,0.3549615740776062,,,103.58696038089693
0.4296875,0.6179906725883484,0.45697275563930734,0.7394492448127391,0.00022116146283224225,0.26201850175857544,764.065185546875,1557.2791748046875,0.0013119976501911879,1.0,1.0,0.0005586326587945223,0.02057543583214283,0.9345275163650513,0.03697364032268524,0.7752860065883348,0.9986059347230717,0.0013947117038400137,0.631610329217463,0.05650374162579411,1.8979615192576282,1.897935625156794,1.8990407269743121,0.18990407269743123,0.029771158134563387,syn_diag,1085,5,0.4427676498889923,,,103.64956067036837
0.41796875,0.6108397841453552,0.47250395703916687,0.7735317070719256,4.1369472455699e-05,0.24582089483737946,958.887939453125,1782.1488037109375,0.001043412834405899,1.0,1.0,0.0005176090635359287,0.020172933116555214,0.9270310997962952,0.04491657018661499,0.5114584717348571,0.999222448434391,0.0007784074180109396,0.8593079958051544,0.04105335753710121,1.9011655511260337,1.897935625156794,1.90171260309934,0.19017126030993403,0.021630532138669372,syn_diag,1086,5,0.6301137804985046,,,103.71341602690518
0.47265625,0.5944523811340332,0.4559351411879425,0.7669833983798572,0.00021001057757530361,0.5768872499465942,544.07470703125,1687.0421142578125,0.0018381690606474876,1.0,1.0,0.0005264972569420934,0.020353514701128006,0.9260664582252502,0.03746994957327843,0.6348524906805667,0.9991847375464438,0.0008157556793308406,0.7726333639224856,0.03913884562425656,1.9006467668154112,1.897935625156794,1.9011442083350325,0.19011442083350327,0.0206217982872852,syn_diag,1087,5,0.4363120198249817,,,103.77621975075454
0.40625,0.6565282344818115,0.44229539652668803,0.673688343979058,0.00014700957399327308,0.15719154477119446,729.3795776367188,1624.400390625,0.0013710306957364082,1.0,1.0,0.0005578170530498028,0.020057056099176407,0.923892617225647,0.040185488760471344,0.27545228608364314,0.9996189302604627,0.0003819585447872934,0.9613147445237658,0.03520368139605779,1.9027295662291968,1.897935625156794,1.902914408196857,0.19029144081968571,0.018548406452474363,syn_diag,1088,5,0.49796968698501587,,,103.83877873513848
0.41796875,0.6334877610206604,0.45435178530907194,0.717222651074279,0.00018018222181126475,0.350727379322052,933.2899169921875,1839.8321533203125,0.0010717588011175394,1.0,1.0,0.0005274792201817036,0.020138923078775406,0.9216350317001343,0.04241087660193443,0.7711636518648985,0.9988305613651168,0.0011699055849953835,0.6366369625052786,0.056113430366389425,1.8955177718191372,1.897935625156794,1.8962818467374205,0.18962818467374207,0.029565507714058616,syn_diag,1089,5,0.638099730014801,,,103.9011363433674
0.39453125,0.6513253450393677,0.44934470230067247,0.6898928686812015,0.00018288518185727298,0.1850145161151886,1050.1689453125,1805.4493408203125,0.0009524414781481028,1.0,1.0,0.0005580668221227825,0.02047397941350937,0.9242284893989563,0.046179257333278656,0.34220643934385486,0.9996651399417141,0.0003352839682933549,0.9396247936318829,0.027658691293796358,1.9009082504540025,1.897935625156794,1.9010726073289699,0.190107260732897,0.01457303974232362,syn_diag,1090,5,0.6765503883361816,,,103.96415880974382
0.421875,0.6254345178604126,0.45614172786495993,0.7293196888427628,0.0001977721112780273,0.28295689821243286,959.7228393554688,1916.2772216796875,0.0010420398321002722,1.0,1.0,0.0005468243034556508,0.02028713747859001,0.9390215277671814,0.03627301752567291,0.35872026481241265,0.9994811717804404,0.0005197432573789166,0.9334451090308659,0.0443786177856081,1.897729362185447,1.897935625156794,1.8982322186950926,0.18982322186950928,0.023382572726574152,syn_diag,1091,5,0.5614773631095886,,,104.02813641447574
0.40625,0.650671124458313,0.4488646529668772,0.6898487133670244,4.8651265387889e-05,0.22911182045936584,629.1448974609375,1835.69189453125,0.0015896095428615808,1.0,1.0,0.0005457622464746237,0.02041933685541153,0.9277575612068176,0.040313564240932465,0.6911599658887424,0.999039100121605,0.00096140565889406,0.7227018067836597,0.0429760053816553,1.900430975766122,1.897935625156794,1.9009117870732872,0.19009117870732872,0.022643552716959135,syn_diag,1092,5,0.5134857892990112,,,104.0894376412034
0.48046875,0.5825064182281494,0.45912757460542364,0.788193165399809,4.4640168198384345e-05,0.8283604383468628,955.921630859375,1772.3104248046875,0.001046332297846675,1.0,1.0,0.0005168230272829533,0.0201849527657032,0.9286579489707947,0.036752332001924515,0.6261127465937488,0.9992898022109485,0.000710589623438301,0.7797325365283482,0.03811712967707127,1.8940224182697443,1.897935625156794,1.8945093001730973,0.18945093001730973,0.020083468149190896,syn_diag,1093,5,0.47811466455459595,,,104.15267936512828
0.46484375,0.6042612791061401,0.45844365959994393,0.7586845453469476,0.00033777853241190314,0.43888214230537415,588.080322265625,1776.1888427734375,0.0017005016561597586,1.0,1.0,0.0005252377595752478,0.020487692207098007,0.9368507266044617,0.042136333882808685,0.44279526348155557,0.9990428759964718,0.000959011331288693,0.8966227493230066,0.04626584260383008,1.8981489257666009,1.897935625156794,1.8986430426512764,0.18986430426512765,0.024376929328139642,syn_diag,1094,5,0.42248085141181946,,,104.21440412010998
0.3828125,0.6735680103302002,0.4434470272656275,0.6583552379328805,0.00020077783847227693,0.12998154759407043,456.45196533203125,1591.6767578125,0.002210981212556362,1.0,1.0,0.0005475932848639786,0.019994452595710754,0.919723391532898,0.0421350933611393,0.4463683692042049,0.9995256303490098,0.00047482291628336425,0.8948493051489607,0.03308832812970546,1.8988514819367106,1.897935625156794,1.899254642049606,0.1899254642049606,0.01743385164971257,syn_diag,1095,5,0.3305078446865082,,,104.27743925061077
0.45703125,0.614262580871582,0.45472923440977686,0.7402847812151491,0.00020352638966869563,0.5221424102783203,808.014892578125,1639.237548828125,0.0012379817198961973,1.0,1.0,0.0005101670976728201,0.019920026883482933,0.9191977381706238,0.0344746932387352,0.40950795128927153,0.999282922791331,0.0007183587170244522,0.9123065481467505,0.042222868745862556,1.8934858227839668,1.897935625156794,1.8939325069073984,0.18939325069073987,0.022246733865039364,syn_diag,1096,5,0.5114556550979614,,,104.34249752946198
0.44921875,0.5986382961273193,0.4588348478455937,0.7664642131281983,0.00014447832654695958,0.27629220485687256,766.957275390625,1907.1585693359375,0.001303945668041706,1.0,1.0,0.0005272091366350651,0.020129602402448654,0.9271762371063232,0.04142250120639801,0.44987581726859843,0.9991736397690942,0.0008277113492177585,0.8930911202083985,0.038146268567107185,1.8981022417356248,1.897935625156794,1.8984990679944198,0.189849906799442,0.020098821088273586,syn_diag,1097,5,0.41401439905166626,,,104.40509374439716
0.46484375,0.591530442237854,0.45962733087875973,0.7770137848379575,2.728966501308605e-05,0.4280513823032379,1066.49072265625,1774.1458740234375,0.000939004123210907,1.0,1.0,0.0004967243294231594,0.019705086946487427,0.9161663055419922,0.03805210441350937,0.4624201129185132,0.9991585380920356,0.0008427686635490654,0.8866609493729185,0.06155309267578561,1.8930078139012718,1.897935625156794,1.8939728309086976,0.18939728309086978,0.03243160192573344,syn_diag,1098,5,0.5345637202262878,,,104.46912893466651
0.3984375,0.6413784027099609,0.4546054315661266,0.7087943573177364,2.2704647562932223e-05,0.21778210997581482,682.2708740234375,1780.828125,0.0014659217558801174,1.0,1.0,0.0005438937805593014,0.020759347826242447,0.9251689910888672,0.04215013235807419,0.25885931247199073,0.9997685361898692,0.00023183808478234667,0.9659150357496452,0.031471988816394555,1.899992561724152,1.897935625156794,1.9002453424685872,0.19002453424685872,0.016582221440612863,syn_diag,1099,5,0.4235324263572693,,,104.53211013693362
0.4296875,0.622246503829956,0.45632134148017084,0.7333449692877367,3.218447818653658e-05,0.2774273753166199,958.6298828125,1720.901123046875,0.0010431561386212707,1.0,1.0,0.0005276274168863893,0.020057521760463715,0.9245870113372803,0.04627148061990738,0.18790431367740426,0.9995239723191452,0.00047916576211019357,0.9821873389854734,0.05069586601456631,1.898422051270556,1.897935625156794,1.8991545390170046,0.18991545390170048,0.02671105665680914,syn_diag,1100,5,0.6698257327079773,0.4952247318744659,0.8975,106.21508015412837
0.44140625,0.6185835003852844,0.456165153070252,0.7374350684245322,0.00016967253759503365,0.41033029556274414,876.77685546875,1548.6873779296875,0.0011424791300669312,1.0,1.0,0.000564444693736732,0.021064147353172302,0.9390354156494141,0.02782764658331871,0.4985678820909421,0.9995414394407224,0.0004588789830925042,0.8668506600934868,0.03508184338934362,1.902611144845755,1.897935625156794,1.9028895869878257,0.1902889586987826,0.018484211437059105,syn_diag,1101,5,0.48854780197143555,,,107.87895339541137
